Company,Previous Close,Open,Bid,Ask,Day &#x27;s Range,52 Week Range,Volume,Avg. Volume,Market Cap,Beta (5Y Monthly),PE Ratio (TTM),EPS (TTM),Earnings Date,Forward Dividend &amp; Yield,Ex-Dividend Date,ly Target Est
MMM,162.00,161.00,162.51 x 1000,162.86 x 900,Exception,150.58 - 219.75,"3,989,988","2,741,253",93.473B,1.10,20.81,7.81,"Apr 22, 2020",5.76 (3.56%),"Nov 20, 2019",Exception
ABT,89.14,88.29,87.88 x 800,92.25 x 800,Exception,71.14 - 92.45,"4,851,879","4,816,335",157.676B,1.11,43.28,2.06,"Apr 14, 2020",1.44 (1.62%),"Jan 13, 2020",Exception
ABBV,83.20,82.58,82.68 x 1100,82.02 x 800,Exception,62.66 - 91.99,"10,286,072","7,883,503",120.938B,0.95,37.57,2.18,"Feb 06, 2020",4.72 (5.67%),"Jan 13, 2020",Exception
ABMD,188.85,187.70,187.64 x 800,187.06 x 800,Exception,155.02 - 364.31,"489,879","904,422",8.437B,0.27,39.01,4.79,"Feb 05, 2020",N/A (N/A),"<td class=""C($primaryColor) W(51%)"" data-reactid=""87",Exception
ACN,207.96,207.50,208.05 x 900,210.00 x 1200,Exception,153.12 - 213.25,"1,463,550","1,865,591",132.512B,1.04,27.80,7.49,"Mar 18, 2020",3.20 (1.54%),"Jan 14, 2020",Exception
ATVI,60.40,59.92,60.03 x 800,60.50 x 3200,Exception,39.85 - 61.90,"5,047,337","6,049,585",46.779B,0.84,28.86,2.11,"Feb 05, 2020",0.37 (0.61%),"Mar 26, 2019",Exception
ADBE,351.66,349.69,355.05 x 900,356.50 x 1100,Exception,243.00 - 356.82,"1,568,702","2,252,150",173.991B,1.11,59.46,6.00,"Mar 11, 2020",N/A (N/A),"Mar 23, 2005",Exception
AMD,47.51,46.49,48.79 x 21500,48.88 x 800,Exception,21.04 - 52.81,"69,367,372","55,289,201",56.93B,3.09,162.60,0.30,"Apr 27, 2020",N/A (N/A),"Apr 26, 1995",Exception
AAP,138.55,136.95,135.11 x 900,154.25 x 1000,Exception,130.09 - 182.56,"992,526","1,053,795",9.369B,0.83,21.91,6.17,"Feb 16, 2020",0.24 (0.17%),"Dec 18, 2019",Exception
AES,20.32,20.08,20.18 x 800,20.15 x 1000,Exception,14.60 - 20.71,"2,312,230","5,248,162",13.397B,1.08,26.48,0.76,"Feb 27, 2020",0.57 (2.82%),"Jan 29, 2020",Exception
AFL,52.38,51.94,51.51 x 800,52.93 x 800,Exception,47.00 - 57.18,"2,459,398","2,786,535",38.932B,0.70,13.10,4.05,"Feb 03, 2020",1.08 (2.06%),"Nov 18, 2019",Exception
